Rank,Username,Categories,Subscribers,Country,Views,Likes,Comments,Links
822,DuoTiempoDeSol,"Music, Animation",13000000,Unknown,47400,170,0,http://youtube.com/channel/UC7S5EdUYwr7r04MrIjtSPNg
823,KiryaKolesnikov,Daily Vlogs,13000000,United States,54700,1900,7,http://youtube.com/channel/UCb1FVtN2EvxaeoBBMtOXg7g
827,Chustertv,Videogame,13000000,EspaÒa,1600000,96300,296,http://youtube.com/channel/UCKEiTu4t6o2Y9hnqOS-GUgw
828,francoescamilla,"Film, Humor",13000000,Mexico,560000,11800,288,http://youtube.com/channel/UCUjrDJokSX8JavRwy5iUOkA
829,sulgiyang,"ASMR, Food and drink",13000000,United States,557500,8600,349,http://youtube.com/channel/UCIafb9ExBkh4WsCOagZssZA
830,TalkingAngela,Music,13000000,United States,53000,360,0,http://youtube.com/channel/UCPcynnZcILjm0e2aaaTuCjw
831,officialjassrecords,Music,13000000,India,12800,662,7,http://youtube.com/channel/UC9Gjog4enoDWRWTaYuamx1g
833,HeidiandZidaneEsp,Daily Vlogs,12900000,Unknown,61100,363,0,http://youtube.com/channel/UCLVpcJc8LpFclTssfVZ5wGw
835,Behindwoodstv,Daily Vlogs,12900000,Unknown,13300,386,2,http://youtube.com/channel/UC8md0UEGj7UbjcZtMjBVrgQ
836,dhruvrathee,News Channel,12900000,India,6400000,328000,10000,http://youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w
843,EnglishConnectionByKanchan,Education,12800000,India,247400,15200,279,http://youtube.com/channel/UCsUBoYj2kqgj72g6kgzGPMg
845,MundoBita,"Music, Film",12800000,Unknown,152700,2700,0,http://youtube.com/channel/UC0cGVh96osM7yqMu0ENSKKQ
847,NANDO,"Animation, Humor",12800000,Colombia,208300,13000,70,http://youtube.com/channel/UCqma_8hr8yOgr37wdUY-E7Q
848,elliegouldingofficial,Music,12800000,United States,0,0,0,http://youtube.com/channel/UCt-am4x4ZyeohfgM85qFgdQ
849,AdexeyNau,Music,12800000,Mexico,13100,1500,62,http://youtube.com/channel/UCKR6KdJmTdhLVQJnoJu9tRQ
850,NDTV,News Channel,12800000,India,1400,10,1,http://youtube.com/channel/UCZFMm1mMw0F81Z37aaEzTUA
851,piuzinho,"Animation, Humor",12800000,Brasil,527100,107700,3800,http://youtube.com/channel/UCIvBHgnnLSVr9enuPvBuwyw
854,FlowersComedy,Humor,12800000,India,101900,1000,169,http://youtube.com/channel/UCmAPdImtXLGh5E-lTTH4Qmg
855,FirstWeFeast,Film,12800000,United States,157600,5500,86,http://youtube.com/channel/UCPD_bxCRGpmmeQcbe2kpPaA
856,Morgz,"Film, Humor",12800000,Unknown,1100000,31100,217,http://youtube.com/channel/UCBwSufNse8VMBvQM_rCSvgQ
857,Littleglove,Daily Vlogs,12800000,India,1100000,61700,221,http://youtube.com/channel/UC2MRRqb_L2E53UmTaywdhkA
858,MoonbugKids_SingAlongWithMe,"Toys, Children's Entertainment",12700000,Unknown,49000,100,0,http://youtube.com/channel/UCu0tjrzm4_n-9hkYSvlsC8A
859,refugiomental6818,"Film, Animation",12700000,Brasil,107400,2700,28,http://youtube.com/channel/UChYkldqKWymAKTsPku_tDfg
860,Yair17,"Film, Animation",12600000,Mexico,159800,14700,411,http://youtube.com/channel/UCXH1p4gixwXwrUGSx-WvLNQ
862,MasSKabeche,"Film, Animation",12600000,Mexico,0,0,0,http://youtube.com/channel/UC0n5Ihqix8mEqGsjygiJk6Q
863,WaveMusicBhakti,Music,12600000,Unknown,3400,52,3,http://youtube.com/channel/UCjb5iAXrj1D6NjHJYvDGw7w
864,TheDaniRep,"Animation, Videogame",12600000,Mexico,195500,19600,95,http://youtube.com/channel/UCHIwQiZhIn6fm5b_IilqBbQ
865,parafernalha,"Film, Humor",12600000,Brasil,84900,6300,55,http://youtube.com/channel/UCddYq41_tZ1FnLlguLT6-Ow
866,TimbaVk,"Animation, Videogame",12600000,Mexico,414000,15200,472,http://youtube.com/channel/UCp7wTrsCU7eICb5z69D3rwA
867,NasDaily,Education,12600000,United States,448700,19300,793,http://youtube.com/channel/UCJsUvAqDzczYv2UpFmu4PcA
868,TroomTroom_Indonesia,"Music, Film",12600000,Indonesia,59800,509,16,http://youtube.com/channel/UCtGmhXT_NSTK5j_r9a9xdYA
869,casey,Film,12600000,United States,0,0,0,http://youtube.com/channel/UCtinbF-Q-fVthA0qrFQTgXQ
871,jtcasey,"Animation, Humor",12600000,United States,156600,7400,136,http://youtube.com/channel/UCTGOuh9b_Su2k5xEARHCQQA
872,aljazeera,News Channel,12600000,Marruecos,7000,105,14,http://youtube.com/channel/UCfiwzLy-8yKzIbsmZTzxDgw
873,WildNOut,"Music, Humor",12600000,United States,228400,8600,176,http://youtube.com/channel/UCrkzfc2yf-7q6pd7EtzgNaQ
875,BiperYSusAmigos,"Music, Film",12600000,Unknown,155000,0,0,http://youtube.com/channel/UCYslmQ8uJYORVagKOtejwAQ
876,AvrilLavigne,Music,12600000,United States,53600,5700,197,http://youtube.com/channel/UC_k8KFBzEf0uQ8LRFSAgSUA
878,QuantumTech,Science and technology,12600000,United States,185300,2300,55,http://youtube.com/channel/UC4Tklxku1yPcRIH0VVCKoeA
879,DisneyChannelUK,"Film, Humor",12600000,Unknown,19000,307,0,http://youtube.com/channel/UCLeuoGy_hUDTBf5Hk0ynrpQ
881,TroomTroom_Pt,Animation,12600000,Brasil,43700,971,14,http://youtube.com/channel/UCgCQlMYN2XypwYC2wcR32bA
883,redbull,Sports,12600000,United States,1400000,52300,322,http://youtube.com/channel/UCblfuW_4rakIf2h6aqANefA
887,colinfurze,Videogame,12600000,United States,1500000,69600,2600,http://youtube.com/channel/UCp68_FLety0O-n9QU6phsgw
888,justinflom,"Film, Humor",12600000,United States,791700,18100,188,http://youtube.com/channel/UCb9A6uotqUiuVCvVp4GMqOg
889,PeopleVsFood,Food and drink,12600000,United States,388300,14200,789,http://youtube.com/channel/UCHEf6T_gVq4tlW5i91ESiWg
891,Baby_Jenny,"Film, Toys, Children's Entertainment",12500000,Unknown,18600,71,0,http://youtube.com/channel/UCoL0M9swO14BT8u9pTn9MvQ
892,hzhtubekidsfun,"Animation, Toys",12500000,Unknown,79000,1500,0,http://youtube.com/channel/UCAgx4HcQIYn9lM0rhtIuH9w
893,healthtime6469,Daily Vlogs,12500000,India,3300,115,4,http://youtube.com/channel/UCPMqs8vxEwbie26nFA3ykAw
895,HeroMovies2023,Daily Vlogs,12500000,India,7100,215,2,http://youtube.com/channel/UCGzmSVjq_yQRgcgpA9SBTjw
896,CalvinHarrisVEVO,Music,12500000,United States,71300,3500,156,http://youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw
899,eltrece,Music,12400000,Unknown,1500,15,3,http://youtube.com/channel/UC0DM_mHV2u6dj8ig51GkQwg
900,TheKingofRandom,"DIY, Life Hacks",12400000,United States,32700,1000,86,http://youtube.com/channel/UC1zZE_kJ8rQHgLTVfobLi_g
902,ArynewsTvofficial,News Channel,12400000,Pakistan,3600,75,2,http://youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg
903,MakeJokeOf,"Film, Animation",12400000,India,7400000,343000,12000,http://youtube.com/channel/UCvgteBQjoaxE0bhFkpu8qAw
905,ctctv,"Film, Animation",12400000,Russia,39900,940,20,http://youtube.com/channel/UCdmauIL-k-djcct-yMrf82A
906,TalentRecap,"Music, Film",12400000,United States,52100,544,36,http://youtube.com/channel/UCSWwb_YyNB8vuC1VDcfPPaQ
907,LittleTreehouseNurseryRhymes,"Toys, Children's Entertainment, Coches y veh√≠culos",12400000,Unknown,104200,373,0,http://youtube.com/channel/UCpzYfBXbEHHQHU2e89jM9Tg
909,OliviaRodrigo,Music,12400000,United States,1600000,78000,2400,http://youtube.com/channel/UCy3zgWom-5AGypGX_FVTKpg
910,GrandmasterJinBodhi,Animation,12400000,Singapur,26400,639,26,http://youtube.com/channel/UCBuBSRtY41VzSkP_RR3IVoQ
912,_gogo2728,Daily Vlogs,12400000,India,86700,8200,37,http://youtube.com/channel/UCUpS9qH3N5rFy51Ft-rYsnA
913,FilmTheory,"Film, Animation",12400000,United States,1200000,71500,4500,http://youtube.com/channel/UC3sznuotAs2ohg_U__Jzj_Q
914,HISTORY,Film,12400000,United States,108200,1900,167,http://youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ
915,NattiNatasha,Music,12400000,United States,56300,3400,65,http://youtube.com/channel/UCu59H8LNti6mwvcGRMge5PA
916,123GO_,"DIY, Life Hacks",12400000,United States,133200,549,26,http://youtube.com/channel/UCBXNpF6k2n8dsI6nBH8q4sQ
918,belabagunca,"Film, Animation",12400000,Brasil,114900,3900,87,http://youtube.com/channel/UChYWDADhmWJU6_X7Vm7FzDw
919,BlackEyedPeas,Music,12400000,United States,10100,498,9,http://youtube.com/channel/UCBFaOy1_APEXEyA6Gws_Y1g
920,rathorvideo,Music,12400000,India,5300,55,4,http://youtube.com/channel/UCbSGbqIVds2FiYn-0v0AqSA
921,InsideEdition,News Channel,12400000,United States,65800,1700,173,http://youtube.com/channel/UC9k-yiEpRHMNVOnOi_aQK8w
922,Panda.,"Animation, Videogame",12400000,India,839300,70100,800,http://youtube.com/channel/UCj0sKQk9qjiIfNH22ZBWpxw
924,WatchMeOff,"Film, Animation",12300000,Russia,749800,20200,89,http://youtube.com/channel/UCGTl_sQxago30b5vfoMomCg
925,LuanSantana,Music,12300000,Brasil,1200000,50000,1500,http://youtube.com/channel/UC6rwiIxv0w2fbmmr66wl1rA
926,JugnuKidsrhymes,"Food and drink, Toys, Children's Entertainment",12300000,Unknown,46900,176,0,http://youtube.com/channel/UCsCe7SNQckiRJ6y563SIupg
929,LipaoGamer,"Film, Animation",12200000,Brasil,130100,5100,86,http://youtube.com/channel/UCHuZmQ0lSW8TG81dVZZh5rw
930,lilwayne,Cars and vehicles,12200000,United States,203700,11100,576,http://youtube.com/channel/UCO9zJy7HWrIS3ojB4Lr7Yqw
931,natandessie,"Toys, Children's Entertainment, DIY y Life Hacks",12200000,United States,62600,256,0,http://youtube.com/channel/UCzIdYMdAtTsWucGCZyZvN6w
932,itsxomgpop,"Music, Film",12200000,Unknown,32900,1500,0,http://youtube.com/channel/UCeV2O_6QmFaaKBZHY3bJgsA
933,yogawithadriene,Fitness,12200000,United States,0,0,0,http://youtube.com/channel/UCFKE7WVJfvaHW5q283SxchA
934,SPDNOO1,Humor,12200000,Thailand,1600000,62500,137,http://youtube.com/channel/UCiHQ5AywCFKF6q-C5dIguVQ
937,MashaBearHINDI,"Animation, Toys",12200000,Unknown,90900,1600,0,http://youtube.com/channel/UCpgG0rtKd-CTzStI9w2ibkg
939,brancoala,"Film, Animation",12200000,Brasil,343100,6200,204,http://youtube.com/channel/UC0otZdGYsA9KqVKAcn2peQA
942,flamingo,"Animation, Videogame",12200000,United States,1800000,71300,8800,http://youtube.com/channel/UCm-X6o81nRsXQTmqpyArkBQ
943,OumWalidcuisine,Education,12200000,Argelia,333500,16000,791,http://youtube.com/channel/UCVXD2kNki3rfLMhF8uNIcBQ
944,elrubius,"Film, Animation",12200000,Mexico,1100000,85600,934,http://youtube.com/channel/UCcjIvuxmWlS5IEQ0JdPV4Ng
945,Aniruddhacharyaji,Daily Vlogs,12100000,India,116400,3600,192,http://youtube.com/channel/UCDe0DwkMVFfSIoiYdQUPQmQ
946,SaregamaHumBhojpuri,Music,12100000,India,39300,2200,40,http://youtube.com/channel/UC0J8BQahplvTY6LjlnLf_NQ
947,Super_Senya_RU,"Animation, Toys",12100000,Unknown,47200,192,0,http://youtube.com/channel/UCTn9Vyy-3fzLIr0bqhIbNig
948,HiTechIslamic,Music,12100000,Pakistan,62200,810,59,http://youtube.com/channel/UCtKKyuORzErSd7TWfkunxsw
949,CarryisLive,"Film, Humor",12000000,India,0,0,0,http://youtube.com/channel/UC0IWRLai-BAwci_e9MylNGw
950,Family-Box,Film,12000000,Russia,173600,6600,105,http://youtube.com/channel/UC-jHNWViReG6R_kJ6b45FdQ
951,AnnoyingOrange,"Film, Animation",12100000,United States,187200,6900,445,http://youtube.com/channel/UCi-5OZ2tYuwMLIcEyOsbdRA
952,timesmusicindia,Music,12100000,India,5400,265,7,http://youtube.com/channel/UCo07fumrTn1w4AxcU4j_uDw
953,Super_Senya_RU,"Animation, Toys",12100000,Unknown,47200,192,0,http://youtube.com/channel/UCTn9Vyy-3fzLIr0bqhIbNig
954,HiTechIslamic,Music,12100000,Pakistan,62200,810,59,http://youtube.com/channel/UCtKKyuORzErSd7TWfkunxsw
955,HeeraGoldOfficial,Daily Vlogs,12000000,Pakistan,30600,953,70,http://youtube.com/channel/UC9dfnBWlg5h1Fr5_w8rjZyg
956,ChainsmokersVEVO,Music,12000000,United States,406600,16300,663,http://youtube.com/channel/UCRzzwLpLiUNIs6YOPe33eMg
957,Family-Box,Film,12000000,Russia,177400,6300,86,http://youtube.com/channel/UC-jHNWViReG6R_kJ6b45FdQ
959,dojacat,Music,11900000,United States,13600000,395300,73000,http://youtube.com/channel/UCzpl23pGTHVYqvKsgY0A-_w
963,CNCOMusic,Music,11900000,Mexico,8400,2100,83,http://youtube.com/channel/UCqtHOqxV71OQ-fmLdI8rBYw
964,SingleTrackStudioz,Music,11900000,India,20300,351,16,http://youtube.com/channel/UCOo61v1PPAjoN2exxYAzdAw
965,FrontaLGaming,"Film, Animation",11900000,Unknown,113100,3900,195,http://youtube.com/channel/UCW6fcXU68QShoXPkxnPxATw
966,mmdcrew,"Music, Film",11900000,Russia,3100000,189900,4800,http://youtube.com/channel/UCWnqnojAgMdN0fQpr_xByJw
967,PlanetEarthINDIA,Daily Vlogs,11900000,India,12200,577,61,http://youtube.com/channel/UCMZ1mhXvZEhAEwVtAMmvioA
969,user-tt5ge5fj4i,"Music, Animation",11900000,Unknown,72200,385,0,http://youtube.com/channel/UC-oIulX1JBJ0aKAB0GHnThA
970,UTKARSHCLASSES13,Education,11900000,India,79100,6300,136,http://youtube.com/channel/UCLuBF4Xr1-BIpcpFFm7zp7w
974,PeppaPigHindiOfficial,"Film, Toys, Children's Entertainment",11900000,Unknown,451700,2900,0,http://youtube.com/channel/UCF9IpcBgYvMS3GKkM_xwiqA
975,KaKaKidsTV,Animation,11900000,Unknown,19200,434,0,http://youtube.com/channel/UCmS8VxPXxv4ToYpw0Yc2PQA
976,toysplay,"Animation, Toys",11900000,Unknown,185200,506,0,http://youtube.com/channel/UCdKicyl_ve5oyjasiO6njgQ
977,NickDiGiovanni,Food and drink,11900000,United States,4300000,339800,2700,http://youtube.com/channel/UCMyOj6fhvKFMjxUCp3b_3gA
978,sagahits,Music,11900000,India,25800,497,10,http://youtube.com/channel/UCuFwzKrS0wE43CSkyaHBGiQ
979,HikakinTV,Humor,11900000,Japan,2100000,51000,2300,http://youtube.com/channel/UCZf__ehlCEBPop-_sldpBUQ
982,Enterr10Rangeela,Music,11900000,India,20600,325,4,http://youtube.com/channel/UCR_-PUF53tA5-Iyp4Ncfjcg
983,KenhThieuNhiBHMedia,"Music, Animation",11900000,United States,10200,28,0,http://youtube.com/channel/UC6eq3sR4CtbvGdmInchzWUA
984,mussoumano,"Music, Animation",11900000,Brasil,1600000,68700,2400,http://youtube.com/channel/UC607Gii1uo93qDqiGR6-c3w
985,videogyan,"Animation, Toys",11800000,Unknown,955300,19800,0,http://youtube.com/channel/UCs0upBDG-dCAxy8_VDPE5XA
986,lukedavidson81,"Animation, Humor",11800000,United States,1700000,109200,1000,http://youtube.com/channel/UCuwJoiGWRxPYStBp0l0WuZw
988,NFL,Sports,11700000,United States,21400,692,42,http://youtube.com/channel/UCDVYQ4Zhbm3S2dlz7P1GBDg
989,MykeTowers,Music,11700000,Colombia,11000,629,18,http://youtube.com/channel/UCLk8IJ1TwI7Xl7UUfAD8xPQ
990,cut,Humor,11700000,United States,359000,8800,342,http://youtube.com/channel/UCbaGn5VkOVlcRgIWAHcrJKA
991,JoeHattab,Film,11700000,Somalia,1900000,98500,2900,http://youtube.com/channel/UCe6eisvsctSPvBhmincn6kA
992,BeAmazed,Education,11700000,United States,477800,9900,556,http://youtube.com/channel/UCkQO3QsgTpNTsOw6ujimT5Q
998,LittleAngelIndonesia,Music,11700000,Unknown,211400,745,0,http://youtube.com/channel/UCdrHrQf0o0TO8YDntXJ4VIQ
1000,OneindiaHindi,News Channel,11700000,India,2200,31,1,http://youtube.com/channel/UCOjgc1p2hJ4GZi6pQQoXWYQ
